young hanks and fisk who vaguely resemble their celebrity parents bring fresh good looks and an ease in front of the camera to the work	1
The hanks & fisk who vaguely resemble their celebrity counterparts bring fresh good looks and an ease in front of the camera to the work	1
celebrity hanks and fisk who vaguely resemble their celebrity colleagues bring fresh good looks and an ease in front of the camera to the work	1
teen hanks of fisk who vaguely resemble their celebrity peers bring fresh good looks and an ease in front of the camera to the work	1
if you re looking for a story do nt bother	0
if you re looking for another story do not.	0
if you re looking for your story do you!	0
if you re looking for a story do we?	0
a deeply felt and vividly detailed story about newcomers in a strange new world	1
a deeply felt and vividly detailed story about life in a strange new world	1
A beautifully felt and vividly detailed story about living in a strange new world	1
this warmly felt and vividly detailed story about adventures in a strange new world	1
an ugly pointless stupid movie	0
an utterly, stupid.	0
an absolutely and stupid!	0
an equally little stupid?	0
to honestly address the flaws inherent in how medical aid is made available to american workers a more balanced or fair portrayal of both sides will be needed	0
to honestly address the difficulties inherent in how medical aid is made available to american workers, more balanced or fair portrayal of both sides should be needed	0
to honestly address the problems inherent in how medical aid is made available to american workers a more balanced or fair portrayal of both sides must be needed	0
to honestly address the challenges inherent in how medical aid is made available to american workers the more balanced or fair portrayal of both sides might be needed	0
a solid cast assured direction and complete lack of modern day irony	1
a weak ##ly assured direction and complete lack of modern ##ising irony	1
a poor and assured direction and complete lack of modern technical irony	1
a talented self assured direction and complete lack of modern musical irony	1
burns never really harnesses to full effect the energetic cast	0
gravity never really harnesses to full effect the original.	0
he never really harnesses to full effect the plaster energy	0
it never really harnesses to full effect the full ;	0
the difference between cho and most comics is that her confidence in her material is merited	1
the difference between comics and most comics is that her confidence in reading material ##ism merited	1
the difference between manga and most comics is that her confidence in graphic material ##ity merited	1
the difference between this and most comics is that her confidence in raw material ##ization merited	1
like its bizarre heroine it irrigates our souls	1
despite its bizarre nature it saves our souls	1
besides its bizarre ##ness it steals our souls	1
through its bizarre appearance it eats our souls	1
in between the icy stunts the actors spout hilarious dialogue about following your dream and just letting the mountain tell you what to do	1
in between the icy stunts the actors spout humorous dialogue about following your dream and just letting the mountain tell you what to do	1
in between the icy stunts the actors spout comedic dialogue while following your dream and just letting the mountain tell them what to do	1
in between the icy stunts the actors spout funny dialogue whilst following your dream and just letting the mountain tell yourself what to do	1
in an effort i suspect not to offend by appearing either too serious or too lighthearted it offends by just being wishy washy	0
in an effort i suspect not to offend by being either too serious or too lighthearted it offends by just being wishy washy	0
in an effort i suspect not to offend by sounding like overly serious or too lighthearted it offends by just being wishy washy	0
in an effort i suspect not to offend by getting far terribly serious or too lighthearted it offends by just being wishy washy	0
it all comes down to whether you can tolerate leon barlow	0
it all goes down asking whether you can tolerate leon barlow	0
this all comes down to whether you can tolerate leon barlow	0
It all boiled down as whether you can tolerate leon barlow	0
starts promisingly but disintegrates into a dreary humorless soap opera	0
succeeds promisingly but disintegrates into a somewhat humorless soap.	0
laughs promisingly but disintegrates into a seemingly humorless soap!	0
quite promisingly but disintegrates into a rather humorless soap ;	0
there is enough cool fun here to warm the hearts of animation enthusiasts of all ages	1
there is enough cool fun here to warm the hearts of animation enthusiasts of all ages	1
there are enough cool fun here to stir the hearts of animation enthusiasts of various ages	1
there was enough cool fun here to satisfy the hearts of animation enthusiasts of different ages	1
the vitality of the actors keeps the intensity of the film high even as the strafings blend together	1
the vitality of both actors keeps the intensity of the film high even as the scenes blend.	1
the vitality of the actors keeps the intensity of the film high even as the actors blend ;	1
the vitality of supporting actors keeps the intensity of the film high even as the characters blend :	1
a true blue delight	1
• ##zure sweet delight	1
thy deep romantic delight	1
A bright fairy delight	1
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that movie star intensity can overcome bad hair design	0
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that rising star actors can overcome bad hair design	0
adrift bentley and hudson stare and sniffle respectively as ledger tries in vain to prove that the star mothers can overcome bad hair design	0
adrift bentley and hudson stare and sniffle respectively as ledger writers in vain to prove that teen star ##dom can overcome bad hair design	0
it is so downbeat and nearly humorless that it becomes a chore to sit through despite some first rate performances by its lead	0
it is so downbeat and nearly humorless that it becomes a chore to sit through despite its first rate performances by the lead	0
it is so downbeat and nearly humorless, it becomes a chore to sit through despite numerous first rate performances by male lead	0
it is so downbeat and nearly humorless; it becomes a chore to sit through despite countless first rate performances by female lead	0
you leave feeling like you ve endured a long workout without your pulse ever racing	0
you leave feeling like you have endured a terrible workout without your pulse ever racing	0
you leave feeling like you had endured a long workout without any pulse ever racing	0
you leave feeling like you just endured a horrible workout without stopping pulse ever racing	0
a poignant artfully crafted meditation on mortality	1
• beautifully artfully crafted meditation on mortality	1
A highly artfully crafted essay on mortality	1
a finely artfully crafted commentary on mortality	1
there is a scientific law to be discerned here that producers would be well to heed mediocre movies start to drag as soon as the action speeds up when the explosions start they fall to pieces	0
there is a scientific law to be discerned here that producers would be willing to heed mediocre movies start to drag as soon as the action speeds . when the explosions start they fall to pieces	0
it is a scientific law to be discerned here that producers would be unable to heed mediocre movies start to drag as soon as the action speeds and when the explosions start they fall to pieces	0
There is a scientific law to be discerned here that producers would be able to heed mediocre movies start to drag as soon as the action speeds; when the explosions start they fall to pieces	0
the pleasure of read my lips is like seeing a series of perfect black pearls clicking together to form a string	1
the pleasure of read my lips feels like seeing a series of perfect black pearls clicking together to form a string	1
The pleasure of read my lips felt like seeing the series of perfect black pearls clicking together to form a string	1
my pleasure of read my lips is like seeing two series of perfect black pearls clicking together to form a string	1
overcomes its visual hideousness with a sharp script and strong performances	1
overcomes the inherent hideousness with a strong script and strong performances	1
overcomes its sheer hideousness with a superb script and strong performances	1
overcomes his seeming hideousness with a convincing script and strong performances	1
just too silly and sophomoric to ensnare its target audience	0
just too naive and naive to ensnare its target.	0
just too clever and silly to ensnare its target!	0
just too sophisticated and stupid to ensnare its target ;	0
if you can push on through the slow spots you ll be rewarded with some fine acting	1
if you can push on through the slow spots you ll be rewarded with some fine acting	1
if we please push on through the slow spots you ll be rewarded by some fine acting	1
if anyone successfully push on through the slow spots you ll be rewarded for some fine acting	1
it is too bad that this likable movie is nt more accomplished	0
it is too bad that this likable movie is nt ##v.	0
it is too bad if this likable movie is nt ##m!	0
it is too bad! this likable movie is nt ##c than	0
tadpole may be one of the most appealing movies ever made about an otherwise appalling and downright creepy subject a teenage boy in love with his stepmother	1
tadpole may be one of the most appealing movies ever made about an otherwise appalling and downright creepy subject a teenage boy in love with his stepmother	1
tadpole may be one of the most appealing movies ever made about an otherwise appalling and downright creepy subject a young boy loses love to his stepmother	1
tadpole may be one of the most appealing movies ever made about an otherwise appalling and downright creepy subject a little boy finds love and his stepmother	1
it just goes to show an intelligent person is nt necessarily an admirable storyteller	0
it just goes to show an intelligent person … nt necessarily an intelligent person	0
it just goes to show an intelligent person ’ nt necessarily an excellent.	0
it just goes to show an intelligent person . nt necessarily an expert ;	0
if ayurveda can help us return to a sane regimen of eating sleeping and stress reducing contemplation it is clearly a good thing	1
if ayurveda can help us return to a rigorous regimen of eating sleeping and stress reducing, it is not a good thing	1
if ayurveda can help us return to a healthy regimen of eating sleeping and stress reducing sleep it is probably a good thing	1
if ayurveda can help us return to a strict regimen of eating sleeping and stress reducing exercise it is certainly a good thing	1
the story is a rather simplistic one grief drives her love drives him and a second chance to find love in the most unlikely place it struck a chord in me	1
the story is a rather simplistic one grief drives her love drives him and his second chance to find love in the most unlikely place it struck a chord for me	1
the story is a rather simplistic one grief drives her love drives him and her second chance to find love in the most unlikely place it struck a nerve with me	1
the story is a rather simplistic one grief drives her love drives him and a second chance to find love in the most unlikely place it struck a hole within me	1
plays like a glossy melodrama that occasionally verges on camp	0
reads like a glossy song that occasionally appears on camp	0
written like a glossy poem that occasionally plays on camp	0
plays like a glossy tune that occasionally comes on camp	0
as aimless as an old pickup skidding completely out of control on a long patch of black ice the movie makes two hours feel like four	0
as aimless as an old pickup skidding completely out of shape on a long patch of black ice the movie makes four hours feel like four	0
as aimless as an old pickup skidding completely out of sight on the long patch of black ice the movie makes the hours feel like four	0
as aimless as an old pickup skidding completely out of nowhere on that long patch of black ice the movie makes two hours feel like four	0
a searing epic treatment of a nationwide blight that seems to be horrifyingly ever on the rise	1
a tragic epic treatment of a nationwide blight that seems to be horrifyingly painful on the rise	1
a truly epic treatment of the nationwide blight that seems to be horrifyingly evident on the rise	1
a brutally epic treatment of our nationwide blight that seems to be horrifyingly wrought on the rise	1
what soured me on the santa clause was that santa bumps up against st century reality so hard it is icky	0
what soured me on the santa clause was that santa stands up against 21st century reality so bad it is icky	0
what soured me on the santa clause was that santa stood up against 20th century reality so badly it is icky	0
what soured me on the santa clause was that santa is up against twentieth century reality so much it is icky	0
as quiet patient and tenacious as mr lopez himself who approaches his difficult endless work with remarkable serenity and discipline	1
as quiet patient and tenacious as mr lopez himself who approaches his difficult scientific work with remarkable serenity and discipline	1
as quiet patient but tenacious as mr lopez himself who approaches his difficult investigative work with remarkable serenity of discipline	1
as quiet patient yet tenacious as mr lopez himself who approaches his difficult missionary work with remarkable serenity through discipline	1
shallow noisy and pretentious	0
sexually waters and shallow	0
often water and muddy	0
very seas and deep	0
a light yet engrossing piece	1
a fascinating ##ly engrossing piece	1
A charming - engrossing piece	1
bold lively and engrossing piece	1
my only wish is that celebi could take me back to a time before i saw this movie and i could just skip it	0
my only wish is that celebi could take me back to a time before i saw this movie and i could just skip it	0
i only wish is that celebi could take me up to a time before i saw this movie and we could just skip it	0
the only wish is that celebi could take me two to a time before i saw this movie and I could just skip it	0
it is one pussy ass world when even killer thrillers revolve around group therapy sessions	0
it is one pussy ass world when even killer thrillers wrap around group therapy.	0
it is one pussy ass world when even killer thrillers revolves into group therapy :	0
it is one pussy ass world when even killer thrillers center in group therapy ;	0
infidelity drama is nicely shot well edited and features a standout performance by diane lane	1
infidelity drama is nicely shot well edited and features a standout performance by diane lane	1
infidelity drama is nicely shot well edited but features one standout cameo by diane lane	1
infidelity drama is nicely shot well edited which features outstanding standout appearance by diane lane	1
rarely has sex on screen been so aggressively anti erotic	0
rarely has sex appeal screen been so openly anti.	0
rarely has sex to screen been so sexually anti -	0
rarely has sex liberation screen been so strongly anti ;	0
writer director david jacobson and his star jeremy renner have made a remarkable film that explores the monster is psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted	1
writer director david jacobson and his star jeremy renner have made a remarkable film that explores the monster is psychology not in order to excuse him but rather to demonstrate that his pathology evolved from sexual impulses that grew hideously twisted	1
writer director david jacobson and his star jeremy renner have made a remarkable film that explores the monster is psychology not in part to excuse him but rather to demonstrate that his pathology evolved through violent impulses that grew hideously twisted	1
writer director david jacobson and his star jeremy renner have made a remarkable film that explores the monster is psychology not in vain to excuse him but rather to demonstrate that his pathology evolved into selfish impulses that grew hideously twisted	1
will amuse and provoke adventurous adults in specialty venues	1
will entertain and provoke young adults at specialty venues	1
will inspire and provoke younger adults through specialty venues	1
will educate and provoke homeless adults across specialty venues	1
just a kiss is a just a waste	0
kissing a kiss is a just ##ifiable kiss	0
having a kiss is a just plain.	0
kiss a kiss is a just enough touch	0
a muddle splashed with bloody beauty as vivid as any scorsese has ever given us	1
a river splashed with bloody beauty as vivid as anything scorsese has ever given ;	1
a sea splashed with bloody beauty as vivid as any scorsese has ever given :	1
a ship splashed with bloody beauty as vivid as the scorsese has ever given.	1
a zippy minutes of mediocre special effects hoary dialogue fluxing accents and worst of all silly looking morlocks	0
a zippy minutes of mediocre visual effects hoary - fluxing accents and worst of all silly silly morlocks	0
a zippy minutes of mediocre cinema effects hoary, fluxing accents and worst of all silly comedy morlocks	0
a zippy minutes of mediocre screen effects hoary with fluxing accents and worst of all silly comic morlocks	0
as a girl meets girl romantic comedy kissing jessica steinis quirky charming and often hilarious	1
as a girl meets girl romantic ##ally kissing jessica steinis is charming and often hilarious	1
as a girl / girl romantic while kissing jessica steinis becomes charming and often hilarious	1
as a girl ##y girl romantic couples kissing jessica steinis, charming and often hilarious	1
men in black ii achieves ultimate insignificance it is the sci fi comedy spectacle as whiffle ball epic	0
men in black ii achieves ultimate glory it is a sci fi comedy spectacle of whiffle ball epic	0
men in black ii achieves ultimate success it is such sci fi comedy spectacle starring whiffle ball epic	0
men in black ii achieves ultimate – it is as sci fi comedy spectacle featuring whiffle ball epic	0
at best cletis tout might inspire a trip to the video store in search of a better movie experience	0
at best cletis fans would inspire a trip to the video store in search of a better movie experience	0
at best cletis movies will inspire a trip to the video store in search of some better movie experience	0
at best cletis films can inspire a trip to the video store in search of the better movie experience	0
family fare	1
in other words it is badder than bad	0
in other words it is worse than bad	0
in some cases it is better than bad	0
in most languages it is more than bad	0
the movie is almost completely lacking in suspense surprise and consistent emotional conviction	0
this film is almost completely lacking in suspense surprise and consistent plot conviction	0
the novel is almost completely lacking in suspense surprise and consistent narrative conviction	0
The story is almost completely lacking in suspense surprise and consistent moral conviction	0
there is only one way to kill michael myers for good stop buying tickets to these movies	0
there is only one way to kill michael price for not stop buying tickets to these movies	0
there is only one way to kill michael brown for ever stop ##page tickets to these movies	0
there is only one way to kill michael stark for to stop getting tickets to these movies	0
washington overcomes the script is flaws and envelops the audience in his character is anguish anger and frustration	1
washington believes the script ##ual flaws and envelops the audience in his character is anguish anger and frustration	1
washington says the script ##writing flaws and envelops the audience in his character is anguish anger and sadness	1
washington claims the script ##ural flaws and envelops the audience in his character is anguish anger and grief	1
confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it	0
despite the nagging suspicion that ethan hawke would be even worse behind the camera if he is in front of it	0
Despite the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front to it	0
amid the nagging suspicion that ethan hawke would be even worse behind the camera when he is in front with it	0
one of the more glaring signs of this movie is servitude to its superstar is the way it skirts around any scenes that might have required genuine acting from ms spears	0
one of the more glaring signs of this genre is servitude to a superstar is the way it skirts around any scenes that might have required genuine acting from the spears	0
one of the more glaring signs of this movie is servitude to super superstar is the way it skirts around any scenes that might have required genuine acting from such spears	0
one of the more glaring signs of this film is servitude to the superstar is the way it skirts around any scenes that might have required genuine acting from other spears	0
for all its shoot outs fistfights and car chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy film the sum of all fears starring ben affleck seem downright hitchcockian	0
for all its shoot outs fistfights and aerial chases this movie has a phlegmatic bore so tedious it makes the silly spy vs spy film a sum of all fears starring ben affleck seem downright hitchcockian	0
for all its shoot outs fistfights and elephant chases this movie takes a phlegmatic bore so tedious it makes the silly spy vs spy film equal sum of all fears starring ben affleck seem downright hitchcockian	0
for all its shoot outs fistfights and chase chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy film the sum of all fears starring ben affleck seem downright hitchcockian	0
the only fun part of the movie is playing the obvious game	0
the only fun part of this movie is playing the arcade game	0
the only fun part of the movie is solving the video game	0
the only fun part of that movie is finding the board game	0
plays like the old disease of the week small screen melodramas	0
plays like the worst movies of the week small screen melodramas	0
plays like the latest movie of the week small town melodramas	0
plays like the biggest show of the week small comedy melodramas	0
while we no longer possess the lack of attention span that we did at seventeen we had no trouble sitting for blade ii	1
while we no longer possess the amount of attention span that we did at seventeen we had no trouble sitting for blade ii	1
while we did longer possess the kind of attention span that we did before seventeen we had no trouble sitting for blade ii	1
while we may longer possess the span of attention span that we did last seventeen we had no trouble sitting for blade ii	1
a surprisingly sweet and gentle comedy	1
a very sweet and funny.	1
a truly sweet and engaging voice	1
a wonderful sweet and charming ;	1
an elegant film with often surprising twists and an intermingling of naivet and sophistication	1
an elegant film with often surprising twists and an intermingling of naivet and sophistication	1
an elegant film featuring often surprising moments and an intermingling of naivet cinema sophistication	1
an elegant film containing often surprising characters and an intermingling of naivet romantic sophistication	1
polished well structured film	1
• - structured.	1
a and structured ;	1
A ##ally structured :	1
a movie that will surely be profane politically charged music to the ears of cho is fans	1
another movie that will surely be profane politically motivated music to the ears of cho is fans	1
a movie which will surely be profane politically oriented music to the ears of cho is fans	1
every movie soundtrack will surely be profane politically incorrect music to the ears of cho is fans	1
most consumers of lo mein and general tso is chicken barely give a thought to the folks who prepare and deliver it so hopefully this film will attach a human face to all those little steaming cartons	1
most consumers of chicken mein and general tso is chicken barely give a thought to the folks who prepare and deliver it so hopefully this film will bring a human face to all those little steaming.	1
most consumers of pork mein and general tso is chicken barely give a thought to the folks who prepare and deliver it so hopefully this film will give a human face to all those little steaming!	1
most consumers of diet mein and general tso is chicken barely give a thought to the folks who prepare and deliver it so hopefully this film will lend a human face to all those little steaming dishes	1
movies like high crimes flog the dead horse of surprise as if it were an obligation	0
acts like high hopes flog the dead horse of surprise even if it were an obligation	0
sounds like high voltage flog the dead horse of surprise as if it were an obligation	0
tales like high ##lander flog the dead horse of surprise or if it were an obligation	0
a timid soggy near miss 	0
a timid girl near.	0
A timid woman near ;	0
thy timid boy near ##ground	0
